frame,i,x1,y1,x2,y2,x,y,angle,size
1, 0, 830, 117, 830, 122, 0, -5, -1.5707963267948966, 5.0
1, 1, 984, 557, 987, 557, -3, 0, 3.141592653589793, 3.0
1, 2, 814, 95, 814, 99, 0, -4, -1.5707963267948966, 4.0
1, 3, 819, 85, 819, 89, 0, -4, -1.5707963267948966, 4.0
1, 4, 612, 61, 609, 64, 3, -3, -0.7853981633974483, 4.242640687119285
1, 5, 601, 71, 601, 73, 0, -2, -1.5707963267948966, 2.0
1, 6, 743, 36, 742, 34, 1, 2, 1.1071487177940904, 2.23606797749979
1, 7, 479, 447, 478, 450, 1, -3, -1.2490457723982544, 3.1622776601683795
1, 8, 846, 59, 846, 60, 0, -1, -1.5707963267948966, 1.0
1, 9, 509, 39, 509, 43, 0, -4, -1.5707963267948966, 4.0
1, 10, 544, 54, 544, 56, 0, -2, -1.5707963267948966, 2.0
1, 11, 957, 34, 956, 34, 1, 0, 0.0, 1.0
1, 12, 179, 307, 181, 305, -2, 2, 2.356194490192345, 2.8284271247461903
1, 13, 821, 94, 821, 98, 0, -4, -1.5707963267948966, 4.0
1, 14, 989, 472, 994, 472, -5, 0, 3.141592653589793, 5.0
1, 15, 972, 265, 970, 262, 2, 3, 0.982793723247329, 3.605551275463989
1, 16, 391, 195, 390, 192, 1, 3, 1.2490457723982544, 3.1622776601683795
1, 17, 1002, 486, 1006, 486, -4, 0, 3.141592653589793, 4.0
1, 18, 484, 173, 485, 176, -1, -3, -1.892546881191539, 3.1622776601683795
1, 19, 676, 72, 676, 71, 0, 1, 1.5707963267948966, 1.0
1, 20, 969, 562, 973, 561, -4, 1, 2.896613990462929, 4.123105625617661
1, 21, 967, 525, 972, 523, -5, 2, 2.761086276477428, 5.385164807134504
1, 22, 508, 343, 506, 347, 2, -4, -1.1071487177940904, 4.47213595499958
1, 23, 794, 390, 796, 394, -2, -4, -2.0344439357957027, 4.47213595499958
1, 24, 515, 301, 513, 305, 2, -4, -1.1071487177940904, 4.47213595499958
1, 25, 495, 169, 496, 173, -1, -4, -1.8157749899217608, 4.123105625617661
1, 26, 338, 371, 338, 372, 0, -1, -1.5707963267948966, 1.0
1, 27, 800, 111, 800, 116, 0, -5, -1.5707963267948966, 5.0
1, 28, 770, 388, 771, 393, -1, -5, -1.7681918866447774, 5.0990195135927845
