frame,i,x1,y1,x2,y2,x,y,angle,size
5, 0, 52, 246, 52, 247, 0, -1, -1.5707963267948966, 1.0
5, 1, 76, 141, 77, 141, -1, 0, 3.141592653589793, 1.0
5, 2, 82, 68, 83, 68, -1, 0, 3.141592653589793, 1.0
5, 3, 147, 214, 148, 214, -1, 0, 3.141592653589793, 1.0
5, 4, 72, 196, 72, 196, 0, 0, 0.0, 0.0
5, 5, 60, 113, 60, 114, 0, -1, -1.5707963267948966, 1.0
5, 6, 150, 411, 150, 411, 0, 0, 0.0, 0.0
5, 7, 51, 225, 51, 226, 0, -1, -1.5707963267948966, 1.0
5, 8, 195, 340, 195, 340, 0, 0, 0.0, 0.0
5, 9, 219, 238, 219, 239, 0, -1, -1.5707963267948966, 1.0
5, 10, 195, 278, 195, 279, 0, -1, -1.5707963267948966, 1.0
5, 11, 212, 366, 212, 366, 0, 0, 0.0, 0.0
5, 12, 93, 206, 94, 206, -1, 0, 3.141592653589793, 1.0
5, 13, 78, 192, 78, 192, 0, 0, 0.0, 0.0
5, 14, 161, 312, 161, 313, 0, -1, -1.5707963267948966, 1.0
5, 15, 89, 145, 90, 145, -1, 0, 3.141592653589793, 1.0
5, 16, 211, 310, 211, 311, 0, -1, -1.5707963267948966, 1.0
5, 17, 188, 339, 188, 339, 0, 0, 0.0, 0.0
5, 18, 3, 202, 4, 202, -1, 0, 3.141592653589793, 1.0
5, 19, 170, 111, 170, 112, 0, -1, -1.5707963267948966, 1.0
5, 20, 188, 199, 188, 200, 0, -1, -1.5707963267948966, 1.0
5, 21, 158, 213, 159, 213, -1, 0, 3.141592653589793, 1.0
5, 22, 32, 348, 32, 349, 0, -1, -1.5707963267948966, 1.0
5, 23, 58, 101, 58, 101, 0, 0, 0.0, 0.0
5, 24, 38, 185, 38, 186, 0, -1, -1.5707963267948966, 1.0
5, 25, 45, 144, 46, 144, -1, 0, 3.141592653589793, 1.0
5, 26, 217, 231, 218, 231, -1, 0, 3.141592653589793, 1.0
5, 27, 111, 212, 111, 213, 0, -1, -1.5707963267948966, 1.0
5, 28, 9, 406, 9, 407, 0, -1, -1.5707963267948966, 1.0
5, 29, 156, 308, 156, 308, 0, 0, 0.0, 0.0
5, 30, 36, 192, 36, 193, 0, -1, -1.5707963267948966, 1.0
5, 31, 18, 189, 19, 189, -1, 0, 3.141592653589793, 1.0
5, 32, 190, 287, 190, 287, 0, 0, 0.0, 0.0
5, 33, 25, 283, 26, 283, -1, 0, 3.141592653589793, 1.0
5, 34, 94, 77, 94, 77, 0, 0, 0.0, 0.0
5, 35, 315, 53, 316, 53, -1, 0, 3.141592653589793, 1.0
5, 36, 207, 163, 207, 164, 0, -1, -1.5707963267948966, 1.0
5, 37, 3, 243, 3, 244, 0, -1, -1.5707963267948966, 1.0
5, 38, 186, 385, 187, 385, -1, 0, 3.141592653589793, 1.0
6, 0, 52, 246, 52, 246, 0, 0, 0.0, 0.0
6, 1, 76, 141, 76, 141, 0, 0, 0.0, 0.0
6, 2, 147, 214, 147, 214, 0, 0, 0.0, 0.0
6, 3, 60, 112, 60, 113, 0, -1, -1.5707963267948966, 1.0
6, 4, 149, 411, 150, 411, -1, 0, 3.141592653589793, 1.0
6, 5, 195, 339, 195, 340, 0, -1, -1.5707963267948966, 1.0
6, 6, 219, 238, 219, 238, 0, 0, 0.0, 0.0
6, 7, 194, 278, 195, 278, -1, 0, 3.141592653589793, 1.0
6, 8, 212, 366, 212, 366, 0, 0, 0.0, 0.0
6, 9, 93, 206, 93, 206, 0, 0, 0.0, 0.0
6, 10, 78, 192, 78, 192, 0, 0, 0.0, 0.0
6, 11, 160, 312, 161, 312, -1, 0, 3.141592653589793, 1.0
6, 12, 89, 145, 89, 145, 0, 0, 0.0, 0.0
6, 13, 211, 309, 211, 310, 0, -1, -1.5707963267948966, 1.0
6, 14, 188, 338, 188, 339, 0, -1, -1.5707963267948966, 1.0
6, 15, 3, 202, 3, 202, 0, 0, 0.0, 0.0
6, 16, 170, 110, 170, 111, 0, -1, -1.5707963267948966, 1.0
6, 17, 188, 198, 188, 199, 0, -1, -1.5707963267948966, 1.0
6, 18, 157, 213, 158, 213, -1, 0, 3.141592653589793, 1.0
6, 19, 32, 347, 32, 348, 0, -1, -1.5707963267948966, 1.0
6, 20, 58, 100, 58, 101, 0, -1, -1.5707963267948966, 1.0
6, 21, 38, 184, 38, 185, 0, -1, -1.5707963267948966, 1.0
6, 22, 44, 144, 45, 144, -1, 0, 3.141592653589793, 1.0
6, 23, 217, 231, 217, 231, 0, 0, 0.0, 0.0
6, 24, 111, 211, 111, 212, 0, -1, -1.5707963267948966, 1.0
6, 25, 9, 405, 9, 406, 0, -1, -1.5707963267948966, 1.0
6, 26, 155, 308, 156, 308, -1, 0, 3.141592653589793, 1.0
6, 27, 36, 192, 36, 192, 0, 0, 0.0, 0.0
6, 28, 18, 189, 18, 189, 0, 0, 0.0, 0.0
6, 29, 189, 287, 190, 287, -1, 0, 3.141592653589793, 1.0
6, 30, 25, 283, 25, 283, 0, 0, 0.0, 0.0
6, 31, 93, 77, 94, 77, -1, 0, 3.141592653589793, 1.0
6, 32, 315, 52, 315, 53, 0, -1, -1.5707963267948966, 1.0
6, 33, 207, 162, 207, 163, 0, -1, -1.5707963267948966, 1.0
6, 34, 3, 242, 3, 243, 0, -1, -1.5707963267948966, 1.0
6, 35, 186, 385, 186, 385, 0, 0, 0.0, 0.0
7, 0, 52, 245, 52, 246, 0, -1, -1.5707963267948966, 1.0
7, 1, 75, 141, 76, 141, -1, 0, 3.141592653589793, 1.0
7, 2, 146, 214, 147, 214, -1, 0, 3.141592653589793, 1.0
7, 3, 60, 112, 60, 112, 0, 0, 0.0, 0.0
7, 4, 148, 411, 149, 411, -1, 0, 3.141592653589793, 1.0
7, 5, 195, 338, 195, 339, 0, -1, -1.5707963267948966, 1.0
7, 6, 219, 238, 219, 238, 0, 0, 0.0, 0.0
7, 7, 194, 278, 194, 278, 0, 0, 0.0, 0.0
7, 8, 92, 206, 93, 206, -1, 0, 3.141592653589793, 1.0
7, 9, 78, 191, 78, 192, 0, -1, -1.5707963267948966, 1.0
7, 10, 160, 311, 160, 312, 0, -1, -1.5707963267948966, 1.0
7, 11, 211, 309, 211, 309, 0, 0, 0.0, 0.0
7, 12, 187, 338, 188, 338, -1, 0, 3.141592653589793, 1.0
7, 13, 3, 202, 3, 202, 0, 0, 0.0, 0.0
7, 14, 170, 110, 170, 110, 0, 0, 0.0, 0.0
7, 15, 187, 198, 188, 198, -1, 0, 3.141592653589793, 1.0
7, 16, 32, 346, 32, 347, 0, -1, -1.5707963267948966, 1.0
7, 17, 58, 100, 58, 100, 0, 0, 0.0, 0.0
7, 18, 44, 144, 44, 144, 0, 0, 0.0, 0.0
7, 19, 217, 230, 217, 231, 0, -1, -1.5707963267948966, 1.0
7, 20, 111, 211, 111, 211, 0, 0, 0.0, 0.0
7, 21, 9, 404, 9, 405, 0, -1, -1.5707963267948966, 1.0
7, 22, 155, 307, 155, 308, 0, -1, -1.5707963267948966, 1.0
7, 23, 35, 192, 36, 192, -1, 0, 3.141592653589793, 1.0
7, 24, 189, 286, 189, 287, 0, -1, -1.5707963267948966, 1.0
7, 25, 24, 283, 25, 283, -1, 0, 3.141592653589793, 1.0
7, 26, 92, 77, 93, 77, -1, 0, 3.141592653589793, 1.0
7, 27, 314, 52, 315, 52, -1, 0, 3.141592653589793, 1.0
7, 28, 207, 162, 207, 162, 0, 0, 0.0, 0.0
7, 29, 185, 385, 186, 385, -1, 0, 3.141592653589793, 1.0
8, 0, 51, 245, 52, 245, -1, 0, 3.141592653589793, 1.0
8, 1, 75, 140, 75, 141, 0, -1, -1.5707963267948966, 1.0
8, 2, 145, 214, 146, 214, -1, 0, 3.141592653589793, 1.0
8, 3, 147, 411, 148, 411, -1, 0, 3.141592653589793, 1.0
8, 4, 194, 338, 195, 338, -1, 0, 3.141592653589793, 1.0
8, 5, 219, 238, 219, 238, 0, 0, 0.0, 0.0
