frame,i,x1,y1,x2,y2,x,y,angle,size
453, 57, 146, 229, 146, 229, 0, 0, 0.0, 0.0
453, 58, 130, 243, 130, 243, 0, 0, 0.0, 0.0
453, 59, 162, 171, 163, 171, -1, 0, 3.141592653589793, 1.0
453, 60, 163, 159, 164, 159, -1, 0, 3.141592653589793, 1.0
453, 61, 33, 172, 34, 172, -1, 0, 3.141592653589793, 1.0
453, 62, 83, 323, 84, 323, -1, 0, 3.141592653589793, 1.0
453, 63, 30, 295, 31, 295, -1, 0, 3.141592653589793, 1.0
453, 64, 178, 116, 178, 117, 0, -1, -1.5707963267948966, 1.0
453, 65, 593, 158, 593, 158, 0, 0, 0.0, 0.0
453, 66, 111, 220, 111, 221, 0, -1, -1.5707963267948966, 1.0
453, 67, 603, 133, 603, 133, 0, 0, 0.0, 0.0
453, 68, 338, 119, 340, 119, -2, 0, 3.141592653589793, 2.0
453, 69, 328, 119, 330, 120, -2, -1, -2.677945044588987, 2.23606797749979
453, 70, 50, 319, 50, 320, 0, -1, -1.5707963267948966, 1.0
453, 71, 279, 132, 281, 132, -2, 0, 3.141592653589793, 2.0
453, 72, 598, 301, 598, 302, 0, -1, -1.5707963267948966, 1.0
453, 73, 151, 212, 152, 212, -1, 0, 3.141592653589793, 1.0
453, 74, 66, 178, 67, 178, -1, 0, 3.141592653589793, 1.0
453, 75, 116, 301, 116, 302, 0, -1, -1.5707963267948966, 1.0
453, 76, 95, 283, 95, 283, 0, 0, 0.0, 0.0
453, 77, 108, 365, 108, 365, 0, 0, 0.0, 0.0
453, 78, 37, 163, 37, 164, 0, -1, -1.5707963267948966, 1.0
453, 79, 40, 212, 41, 212, -1, 0, 3.141592653589793, 1.0
453, 80, 568, 155, 568, 156, 0, -1, -1.5707963267948966, 1.0
453, 81, 75, 186, 75, 186, 0, 0, 0.0, 0.0
453, 82, 85, 363, 85, 364, 0, -1, -1.5707963267948966, 1.0
453, 83, 68, 270, 68, 270, 0, 0, 0.0, 0.0
453, 84, 581, 109, 581, 109, 0, 0, 0.0, 0.0
453, 85, 79, 123, 79, 124, 0, -1, -1.5707963267948966, 1.0
453, 86, 536, 128, 536, 128, 0, 0, 0.0, 0.0
453, 87, 178, 172, 179, 172, -1, 0, 3.141592653589793, 1.0
453, 88, 143, 170, 143, 170, 0, 0, 0.0, 0.0
453, 89, 124, 204, 124, 204, 0, 0, 0.0, 0.0
453, 90, 587, 300, 587, 301, 0, -1, -1.5707963267948966, 1.0
453, 91, 565, 120, 565, 121, 0, -1, -1.5707963267948966, 1.0
453, 92, 560, 110, 561, 110, -1, 0, 3.141592653589793, 1.0
453, 93, 444, 127, 446, 127, -2, 0, 3.141592653589793, 2.0
453, 94, 166, 152, 167, 152, -1, 0, 3.141592653589793, 1.0
453, 95, 452, 122, 453, 122, -1, 0, 3.141592653589793, 1.0
453, 96, 100, 170, 101, 170, -1, 0, 3.141592653589793, 1.0
453, 97, 449, 116, 449, 116, 0, 0, 0.0, 0.0
453, 98, 53, 291, 54, 291, -1, 0, 3.141592653589793, 1.0
454, 0, 128, 136, 128, 137, 0, -1, -1.5707963267948966, 1.0
454, 1, 208, 122, 208, 122, 0, 0, 0.0, 0.0
454, 2, 50, 176, 50, 177, 0, -1, -1.5707963267948966, 1.0
454, 3, 65, 334, 66, 334, -1, 0, 3.141592653589793, 1.0
454, 4, 212, 148, 213, 148, -1, 0, 3.141592653589793, 1.0
454, 5, 128, 189, 128, 190, 0, -1, -1.5707963267948966, 1.0
454, 6, 551, 134, 551, 134, 0, 0, 0.0, 0.0
454, 7, 67, 364, 67, 365, 0, -1, -1.5707963267948966, 1.0
454, 8, 566, 364, 566, 364, 0, 0, 0.0, 0.0
454, 9, 102, 126, 102, 127, 0, -1, -1.5707963267948966, 1.0
454, 10, 590, 123, 590, 124, 0, -1, -1.5707963267948966, 1.0
454, 11, 111, 183, 111, 183, 0, 0, 0.0, 0.0
454, 12, 215, 123, 216, 123, -1, 0, 3.141592653589793, 1.0
454, 13, 152, 147, 153, 147, -1, 0, 3.141592653589793, 1.0
454, 14, 528, 124, 529, 124, -1, 0, 3.141592653589793, 1.0
454, 15, 54, 255, 54, 255, 0, 0, 0.0, 0.0
454, 16, 59, 138, 59, 139, 0, -1, -1.5707963267948966, 1.0
454, 17, 530, 115, 531, 115, -1, 0, 3.141592653589793, 1.0
454, 18, 33, 122, 34, 122, -1, 0, 3.141592653589793, 1.0
454, 19, 108, 344, 108, 344, 0, 0, 0.0, 0.0
454, 20, 59, 313, 59, 313, 0, 0, 0.0, 0.0
454, 21, 592, 199, 592, 200, 0, -1, -1.5707963267948966, 1.0
454, 22, 56, 282, 56, 282, 0, 0, 0.0, 0.0
454, 23, 111, 291, 111, 292, 0, -1, -1.5707963267948966, 1.0
454, 24, 569, 115, 570, 115, -1, 0, 3.141592653589793, 1.0
454, 25, 126, 221, 126, 221, 0, 0, 0.0, 0.0
454, 26, 63, 283, 64, 283, -1, 0, 3.141592653589793, 1.0
454, 27, 108, 253, 108, 253, 0, 0, 0.0, 0.0
454, 28, 167, 180, 167, 181, 0, -1, -1.5707963267948966, 1.0
454, 29, 135, 134, 135, 135, 0, -1, -1.5707963267948966, 1.0
454, 30, 50, 246, 50, 247, 0, -1, -1.5707963267948966, 1.0
454, 31, 51, 361, 52, 361, -1, 0, 3.141592653589793, 1.0
454, 32, 596, 141, 597, 141, -1, 0, 3.141592653589793, 1.0
454, 33, 542, 132, 542, 132, 0, 0, 0.0, 0.0
454, 34, 194, 135, 195, 135, -1, 0, 3.141592653589793, 1.0
454, 35, 199, 149, 200, 149, -1, 0, 3.141592653589793, 1.0
454, 36, 71, 117, 71, 118, 0, -1, -1.5707963267948966, 1.0
454, 37, 115, 129, 115, 129, 0, 0, 0.0, 0.0
454, 38, 253, 146, 254, 146, -1, 0, 3.141592653589793, 1.0
454, 39, 554, 131, 555, 131, -1, 0, 3.141592653589793, 1.0
454, 40, 251, 125, 252, 125, -1, 0, 3.141592653589793, 1.0
454, 41, 76, 132, 76, 132, 0, 0, 0.0, 0.0
454, 42, 167, 116, 167, 116, 0, 0, 0.0, 0.0
454, 43, 181, 199, 182, 199, -1, 0, 3.141592653589793, 1.0
454, 44, 171, 170, 171, 170, 0, 0, 0.0, 0.0
454, 45, 63, 345, 64, 345, -1, 0, 3.141592653589793, 1.0
454, 46, 100, 245, 100, 245, 0, 0, 0.0, 0.0
454, 47, 187, 165, 187, 166, 0, -1, -1.5707963267948966, 1.0
454, 48, 38, 335, 38, 336, 0, -1, -1.5707963267948966, 1.0
454, 49, 600, 320, 600, 321, 0, -1, -1.5707963267948966, 1.0
454, 50, 134, 256, 133, 256, 1, 0, 0.0, 1.0
454, 51, 145, 229, 146, 229, -1, 0, 3.141592653589793, 1.0
454, 52, 130, 243, 130, 243, 0, 0, 0.0, 0.0
454, 53, 162, 171, 162, 171, 0, 0, 0.0, 0.0
454, 54, 163, 159, 163, 159, 0, 0, 0.0, 0.0
454, 55, 83, 323, 83, 323, 0, 0, 0.0, 0.0
454, 56, 29, 295, 30, 295, -1, 0, 3.141592653589793, 1.0
454, 57, 178, 115, 178, 116, 0, -1, -1.5707963267948966, 1.0
454, 58, 111, 219, 111, 220, 0, -1, -1.5707963267948966, 1.0
454, 59, 603, 133, 603, 133, 0, 0, 0.0, 0.0
454, 60, 337, 119, 338, 119, -1, 0, 3.141592653589793, 1.0
454, 61, 326, 119, 328, 119, -2, 0, 3.141592653589793, 2.0
454, 62, 49, 319, 50, 319, -1, 0, 3.141592653589793, 1.0
454, 63, 277, 131, 279, 132, -2, -1, -2.677945044588987, 2.23606797749979
454, 64, 598, 300, 598, 301, 0, -1, -1.5707963267948966, 1.0
454, 65, 150, 212, 151, 212, -1, 0, 3.141592653589793, 1.0
454, 66, 66, 177, 66, 178, 0, -1, -1.5707963267948966, 1.0
454, 67, 116, 300, 116, 301, 0, -1, -1.5707963267948966, 1.0
454, 68, 94, 283, 95, 283, -1, 0, 3.141592653589793, 1.0
454, 69, 108, 364, 108, 365, 0, -1, -1.5707963267948966, 1.0
454, 70, 37, 163, 37, 163, 0, 0, 0.0, 0.0
454, 71, 40, 211, 40, 212, 0, -1, -1.5707963267948966, 1.0
454, 72, 74, 186, 75, 186, -1, 0, 3.141592653589793, 1.0
454, 73, 84, 363, 85, 363, -1, 0, 3.141592653589793, 1.0
454, 74, 68, 270, 68, 270, 0, 0, 0.0, 0.0
454, 75, 79, 122, 79, 123, 0, -1, -1.5707963267948966, 1.0
454, 76, 536, 128, 536, 128, 0, 0, 0.0, 0.0
454, 77, 178, 172, 178, 172, 0, 0, 0.0, 0.0
454, 78, 143, 170, 143, 170, 0, 0, 0.0, 0.0
454, 79, 124, 204, 124, 204, 0, 0, 0.0, 0.0
454, 80, 587, 299, 587, 300, 0, -1, -1.5707963267948966, 1.0
454, 81, 560, 109, 560, 110, 0, -1, -1.5707963267948966, 1.0
454, 82, 442, 127, 444, 127, -2, 0, 3.141592653589793, 2.0
454, 83, 165, 152, 166, 152, -1, 0, 3.141592653589793, 1.0
454, 84, 99, 170, 100, 170, -1, 0, 3.141592653589793, 1.0
454, 85, 52, 291, 53, 291, -1, 0, 3.141592653589793, 1.0
455, 0, 102, 269, 103, 269, -1, 0, 3.141592653589793, 1.0
455, 1, 50, 176, 50, 177, 0, -1, -1.5707963267948966, 1.0
455, 2, 76, 170, 77, 170, -1, 0, 3.141592653589793, 1.0
455, 3, 138, 186, 138, 186, 0, 0, 0.0, 0.0
455, 4, 83, 302, 84, 302, -1, 0, 3.141592653589793, 1.0
455, 5, 208, 122, 209, 122, -1, 0, 3.141592653589793, 1.0
455, 6, 69, 335, 70, 335, -1, 0, 3.141592653589793, 1.0
455, 7, 58, 337, 59, 337, -1, 0, 3.141592653589793, 1.0
455, 8, 215, 149, 216, 149, -1, 0, 3.141592653589793, 1.0
455, 9, 599, 169, 600, 169, -1, 0, 3.141592653589793, 1.0
455, 10, 60, 157, 61, 157, -1, 0, 3.141592653589793, 1.0
455, 11, 120, 147, 121, 147, -1, 0, 3.141592653589793, 1.0
455, 12, 155, 148, 155, 148, 0, 0, 0.0, 0.0
455, 13, 129, 138, 129, 139, 0, -1, -1.5707963267948966, 1.0
455, 14, 115, 127, 115, 128, 0, -1, -1.5707963267948966, 1.0
455, 15, 110, 183, 110, 184, 0, -1, -1.5707963267948966, 1.0
455, 16, 39, 111, 40, 111, -1, 0, 3.141592653589793, 1.0
455, 17, 64, 284, 65, 284, -1, 0, 3.141592653589793, 1.0
455, 18, 589, 125, 589, 125, 0, 0, 0.0, 0.0
455, 19, 41, 363, 41, 363, 0, 0, 0.0, 0.0
455, 20, 50, 343, 51, 343, -1, 0, 3.141592653589793, 1.0
455, 21, 513, 117, 514, 117, -1, 0, 3.141592653589793, 1.0
455, 22, 566, 366, 566, 366, 0, 0, 0.0, 0.0
455, 23, 67, 367, 67, 368, 0, -1, -1.5707963267948966, 1.0
455, 24, 72, 246, 72, 247, 0, -1, -1.5707963267948966, 1.0
455, 25, 54, 255, 55, 255, -1, 0, 3.141592653589793, 1.0
455, 26, 512, 109, 513, 109, -1, 0, 3.141592653589793, 1.0
455, 27, 601, 361, 601, 362, 0, -1, -1.5707963267948966, 1.0
455, 28, 137, 136, 137, 136, 0, 0, 0.0, 0.0
455, 29, 145, 105, 145, 106, 0, -1, -1.5707963267948966, 1.0
455, 30, 50, 249, 51, 249, -1, 0, 3.141592653589793, 1.0
455, 31, 108, 281, 109, 281, -1, 0, 3.141592653589793, 1.0
455, 32, 543, 132, 543, 132, 0, 0, 0.0, 0.0
455, 33, 45, 242, 45, 243, 0, -1, -1.5707963267948966, 1.0
455, 34, 171, 183, 172, 183, -1, 0, 3.141592653589793, 1.0
455, 35, 588, 144, 588, 145, 0, -1, -1.5707963267948966, 1.0
455, 36, 108, 254, 109, 254, -1, 0, 3.141592653589793, 1.0
455, 37, 108, 344, 108, 344, 0, 0, 0.0, 0.0
455, 38, 213, 111, 213, 111, 0, 0, 0.0, 0.0
455, 39, 113, 295, 113, 296, 0, -1, -1.5707963267948966, 1.0
455, 40, 192, 167, 192, 167, 0, 0, 0.0, 0.0
455, 41, 61, 141, 61, 141, 0, 0, 0.0, 0.0
455, 42, 591, 111, 592, 111, -1, 0, 3.141592653589793, 1.0
455, 43, 598, 141, 599, 141, -1, 0, 3.141592653589793, 1.0
455, 44, 281, 133, 283, 133, -2, 0, 3.141592653589793, 2.0
455, 45, 54, 361, 55, 361, -1, 0, 3.141592653589793, 1.0
455, 46, 500, 117, 501, 117, -1, 0, 3.141592653589793, 1.0
455, 47, 253, 123, 254, 123, -1, 0, 3.141592653589793, 1.0
455, 48, 566, 118, 566, 119, 0, -1, -1.5707963267948966, 1.0
455, 49, 600, 194, 600, 195, 0, -1, -1.5707963267948966, 1.0
455, 50, 575, 147, 575, 148, 0, -1, -1.5707963267948966, 1.0
455, 51, 593, 366, 593, 367, 0, -1, -1.5707963267948966, 1.0
455, 52, 167, 119, 167, 119, 0, 0, 0.0, 0.0
455, 53, 602, 254, 602, 255, 0, -1, -1.5707963267948966, 1.0
455, 54, 126, 222, 126, 222, 0, 0, 0.0, 0.0
455, 55, 89, 273, 90, 273, -1, 0, 3.141592653589793, 1.0
455, 56, 77, 134, 77, 134, 0, 0, 0.0, 0.0
455, 57, 99, 164, 100, 164, -1, 0, 3.141592653589793, 1.0
455, 58, 141, 111, 141, 112, 0, -1, -1.5707963267948966, 1.0
455, 59, 100, 329, 100, 330, 0, -1, -1.5707963267948966, 1.0
455, 60, 131, 232, 131, 232, 0, 0, 0.0, 0.0
455, 61, 64, 190, 64, 191, 0, -1, -1.5707963267948966, 1.0
455, 62, 216, 123, 217, 123, -1, 0, 3.141592653589793, 1.0
455, 63, 63, 298, 63, 299, 0, -1, -1.5707963267948966, 1.0
455, 64, 88, 365, 88, 366, 0, -1, -1.5707963267948966, 1.0
455, 65, 115, 303, 115, 304, 0, -1, -1.5707963267948966, 1.0
455, 66, 164, 172, 164, 172, 0, 0, 0.0, 0.0
455, 67, 604, 346, 604, 347, 0, -1, -1.5707963267948966, 1.0
455, 68, 66, 145, 66, 146, 0, -1, -1.5707963267948966, 1.0
455, 69, 388, 110, 389, 110, -1, 0, 3.141592653589793, 1.0
455, 70, 559, 130, 559, 131, 0, -1, -1.5707963267948966, 1.0
455, 71, 595, 253, 595, 254, 0, -1, -1.5707963267948966, 1.0
455, 72, 164, 160, 164, 160, 0, 0, 0.0, 0.0
455, 73, 123, 176, 124, 176, -1, 0, 3.141592653589793, 1.0
455, 74, 203, 150, 204, 150, -1, 0, 3.141592653589793, 1.0
455, 75, 133, 197, 134, 197, -1, 0, 3.141592653589793, 1.0
455, 76, 593, 159, 593, 159, 0, 0, 0.0, 0.0
455, 77, 599, 302, 599, 303, 0, -1, -1.5707963267948966, 1.0
455, 78, 124, 106, 124, 107, 0, -1, -1.5707963267948966, 1.0
455, 79, 139, 205, 139, 206, 0, -1, -1.5707963267948966, 1.0
455, 80, 538, 162, 539, 162, -1, 0, 3.141592653589793, 1.0
455, 81, 72, 120, 72, 120, 0, 0, 0.0, 0.0
455, 82, 47, 117, 48, 117, -1, 0, 3.141592653589793, 1.0
455, 83, 96, 106, 97, 106, -1, 0, 3.141592653589793, 1.0
455, 84, 266, 105, 267, 105, -1, 0, 3.141592653589793, 1.0
455, 85, 108, 366, 108, 367, 0, -1, -1.5707963267948966, 1.0
455, 86, 558, 366, 559, 366, -1, 0, 3.141592653589793, 1.0
455, 87, 43, 203, 44, 203, -1, 0, 3.141592653589793, 1.0
455, 88, 40, 188, 40, 188, 0, 0, 0.0, 0.0
455, 89, 304, 106, 305, 106, -1, 0, 3.141592653589793, 1.0
455, 90, 179, 118, 179, 119, 0, -1, -1.5707963267948966, 1.0
455, 91, 47, 166, 48, 166, -1, 0, 3.141592653589793, 1.0
455, 92, 71, 178, 71, 178, 0, 0, 0.0, 0.0
455, 93, 576, 193, 576, 193, 0, 0, 0.0, 0.0
455, 94, 161, 152, 162, 152, -1, 0, 3.141592653589793, 1.0
455, 95, 69, 269, 69, 270, 0, -1, -1.5707963267948966, 1.0
455, 96, 186, 197, 186, 197, 0, 0, 0.0, 0.0
455, 97, 254, 146, 256, 147, -2, -1, -2.677945044588987, 2.23606797749979
455, 98, 53, 275, 53, 276, 0, -1, -1.5707963267948966, 1.0
455, 99, 34, 320, 34, 321, 0, -1, -1.5707963267948966, 1.0
455, 100, 131, 157, 131, 157, 0, 0, 0.0, 0.0
455, 101, 150, 209, 151, 209, -1, 0, 3.141592653589793, 1.0
455, 102, 92, 261, 92, 261, 0, 0, 0.0, 0.0
455, 103, 83, 116, 83, 117, 0, -1, -1.5707963267948966, 1.0
455, 104, 34, 172, 35, 172, -1, 0, 3.141592653589793, 1.0
455, 105, 94, 278, 94, 279, 0, -1, -1.5707963267948966, 1.0
455, 106, 602, 133, 603, 133, -1, 0, 3.141592653589793, 1.0
455, 107, 130, 244, 130, 244, 0, 0, 0.0, 0.0
455, 108, 573, 158, 573, 158, 0, 0, 0.0, 0.0
455, 109, 331, 120, 333, 120, -2, 0, 3.141592653589793, 2.0
455, 110, 117, 196, 117, 197, 0, -1, -1.5707963267948966, 1.0
455, 111, 68, 359, 68, 359, 0, 0, 0.0, 0.0
455, 112, 372, 110, 373, 110, -1, 0, 3.141592653589793, 1.0
455, 113, 87, 233, 87, 234, 0, -1, -1.5707963267948966, 1.0
455, 114, 588, 300, 588, 301, 0, -1, -1.5707963267948966, 1.0
455, 115, 46, 282, 46, 282, 0, 0, 0.0, 0.0
455, 116, 139, 254, 139, 254, 0, 0, 0.0, 0.0
455, 117, 35, 312, 35, 313, 0, -1, -1.5707963267948966, 1.0
455, 118, 196, 133, 197, 133, -1, 0, 3.141592653589793, 1.0
455, 119, 103, 240, 104, 240, -1, 0, 3.141592653589793, 1.0
455, 120, 568, 130, 568, 131, 0, -1, -1.5707963267948966, 1.0
455, 121, 451, 113, 452, 113, -1, 0, 3.141592653589793, 1.0
455, 122, 55, 267, 56, 267, -1, 0, 3.141592653589793, 1.0
455, 123, 93, 245, 94, 245, -1, 0, 3.141592653589793, 1.0
455, 124, 59, 245, 59, 245, 0, 0, 0.0, 0.0
455, 125, 594, 262, 594, 263, 0, -1, -1.5707963267948966, 1.0
455, 126, 82, 324, 83, 324, -1, 0, 3.141592653589793, 1.0
455, 127, 38, 214, 38, 214, 0, 0, 0.0, 0.0
455, 128, 113, 150, 113, 150, 0, 0, 0.0, 0.0
455, 129, 49, 322, 50, 322, -1, 0, 3.141592653589793, 1.0
455, 130, 147, 230, 147, 230, 0, 0, 0.0, 0.0
455, 131, 38, 164, 38, 164, 0, 0, 0.0, 0.0
455, 132, 558, 151, 559, 151, -1, 0, 3.141592653589793, 1.0
455, 133, 183, 172, 183, 172, 0, 0, 0.0, 0.0
455, 134, 445, 120, 447, 121, -2, -1, -2.677945044588987, 2.23606797749979
455, 135, 135, 117, 135, 117, 0, 0, 0.0, 0.0
455, 136, 583, 109, 584, 109, -1, 0, 3.141592653589793, 1.0
455, 137, 66, 346, 67, 346, -1, 0, 3.141592653589793, 1.0
455, 138, 39, 277, 39, 278, 0, -1, -1.5707963267948966, 1.0
455, 139, 540, 123, 540, 124, 0, -1, -1.5707963267948966, 1.0
455, 140, 480, 116, 481, 116, -1, 0, 3.141592653589793, 1.0
455, 141, 123, 204, 124, 204, -1, 0, 3.141592653589793, 1.0
455, 142, 54, 294, 55, 294, -1, 0, 3.141592653589793, 1.0
455, 143, 363, 111, 364, 111, -1, 0, 3.141592653589793, 1.0
455, 144, 560, 112, 561, 112, -1, 0, 3.141592653589793, 1.0
455, 145, 447, 127, 449, 128, -2, -1, -2.677945044588987, 2.23606797749979
455, 146, 74, 187, 75, 187, -1, 0, 3.141592653589793, 1.0
455, 147, 107, 138, 107, 138, 0, 0, 0.0, 0.0
455, 148, 527, 147, 528, 147, -1, 0, 3.141592653589793, 1.0
455, 149, 173, 172, 174, 172, -1, 0, 3.141592653589793, 1.0
455, 150, 357, 123, 359, 123, -2, 0, 3.141592653589793, 2.0
455, 151, 298, 124, 299, 124, -1, 0, 3.141592653589793, 1.0
455, 152, 46, 132, 46, 133, 0, -1, -1.5707963267948966, 1.0
455, 153, 45, 210, 45, 210, 0, 0, 0.0, 0.0
455, 154, 595, 311, 595, 312, 0, -1, -1.5707963267948966, 1.0
455, 155, 343, 119, 345, 120, -2, -1, -2.677945044588987, 2.23606797749979
455, 156, 92, 156, 93, 156, -1, 0, 3.141592653589793, 1.0
455, 157, 178, 185, 179, 185, -1, 0, 3.141592653589793, 1.0
455, 158, 70, 305, 70, 305, 0, 0, 0.0, 0.0
455, 159, 143, 171, 143, 171, 0, 0, 0.0, 0.0
455, 160, 219, 137, 220, 137, -1, 0, 3.141592653589793, 1.0
455, 161, 120, 233, 121, 233, -1, 0, 3.141592653589793, 1.0
455, 162, 117, 155, 118, 155, -1, 0, 3.141592653589793, 1.0
456, 0, 50, 176, 50, 176, 0, 0, 0.0, 0.0
456, 1, 76, 170, 76, 170, 0, 0, 0.0, 0.0
456, 2, 137, 186, 138, 186, -1, 0, 3.141592653589793, 1.0
456, 3, 82, 302, 83, 302, -1, 0, 3.141592653589793, 1.0
456, 4, 208, 121, 208, 122, 0, -1, -1.5707963267948966, 1.0
456, 5, 69, 335, 69, 335, 0, 0, 0.0, 0.0
456, 6, 214, 149, 215, 149, -1, 0, 3.141592653589793, 1.0
456, 7, 60, 157, 60, 157, 0, 0, 0.0, 0.0
456, 8, 119, 147, 120, 147, -1, 0, 3.141592653589793, 1.0
456, 9, 154, 148, 155, 148, -1, 0, 3.141592653589793, 1.0
456, 10, 129, 137, 129, 138, 0, -1, -1.5707963267948966, 1.0
456, 11, 115, 126, 115, 127, 0, -1, -1.5707963267948966, 1.0
456, 12, 110, 183, 110, 183, 0, 0, 0.0, 0.0
456, 13, 63, 284, 64, 284, -1, 0, 3.141592653589793, 1.0
456, 14, 589, 125, 589, 125, 0, 0, 0.0, 0.0
456, 15, 512, 117, 513, 117, -1, 0, 3.141592653589793, 1.0
456, 16, 566, 366, 566, 366, 0, 0, 0.0, 0.0
456, 17, 67, 366, 67, 367, 0, -1, -1.5707963267948966, 1.0
456, 18, 72, 245, 72, 246, 0, -1, -1.5707963267948966, 1.0
456, 19, 53, 255, 54, 255, -1, 0, 3.141592653589793, 1.0
456, 20, 512, 109, 512, 109, 0, 0, 0.0, 0.0
456, 21, 601, 360, 601, 361, 0, -1, -1.5707963267948966, 1.0
456, 22, 137, 136, 137, 136, 0, 0, 0.0, 0.0
456, 23, 50, 248, 50, 249, 0, -1, -1.5707963267948966, 1.0
456, 24, 107, 281, 108, 281, -1, 0, 3.141592653589793, 1.0
456, 25, 542, 132, 543, 132, -1, 0, 3.141592653589793, 1.0
456, 26, 45, 242, 45, 242, 0, 0, 0.0, 0.0
456, 27, 169, 183, 171, 183, -2, 0, 3.141592653589793, 2.0
456, 28, 108, 343, 108, 344, 0, -1, -1.5707963267948966, 1.0
456, 29, 191, 167, 192, 167, -1, 0, 3.141592653589793, 1.0
456, 30, 61, 140, 61, 141, 0, -1, -1.5707963267948966, 1.0
456, 31, 597, 141, 598, 141, -1, 0, 3.141592653589793, 1.0
456, 32, 279, 133, 281, 133, -2, 0, 3.141592653589793, 2.0
456, 33, 53, 361, 54, 361, -1, 0, 3.141592653589793, 1.0
456, 34, 499, 117, 500, 117, -1, 0, 3.141592653589793, 1.0
456, 35, 253, 123, 253, 123, 0, 0, 0.0, 0.0
456, 36, 566, 118, 566, 118, 0, 0, 0.0, 0.0
456, 37, 167, 119, 167, 119, 0, 0, 0.0, 0.0
456, 38, 602, 253, 602, 254, 0, -1, -1.5707963267948966, 1.0
456, 39, 126, 222, 126, 222, 0, 0, 0.0, 0.0
456, 40, 89, 272, 89, 273, 0, -1, -1.5707963267948966, 1.0
456, 41, 77, 134, 77, 134, 0, 0, 0.0, 0.0
456, 42, 99, 164, 99, 164, 0, 0, 0.0, 0.0
456, 43, 141, 110, 141, 111, 0, -1, -1.5707963267948966, 1.0
456, 44, 131, 231, 131, 232, 0, -1, -1.5707963267948966, 1.0
456, 45, 64, 189, 64, 190, 0, -1, -1.5707963267948966, 1.0
456, 46, 215, 123, 216, 123, -1, 0, 3.141592653589793, 1.0
456, 47, 63, 298, 63, 298, 0, 0, 0.0, 0.0
456, 48, 88, 364, 88, 365, 0, -1, -1.5707963267948966, 1.0
456, 49, 114, 303, 115, 303, -1, 0, 3.141592653589793, 1.0
456, 50, 164, 172, 164, 172, 0, 0, 0.0, 0.0
456, 51, 66, 144, 66, 145, 0, -1, -1.5707963267948966, 1.0
456, 52, 559, 129, 559, 130, 0, -1, -1.5707963267948966, 1.0
456, 53, 164, 160, 164, 160, 0, 0, 0.0, 0.0
456, 54, 202, 150, 203, 150, -1, 0, 3.141592653589793, 1.0
456, 55, 133, 197, 133, 197, 0, 0, 0.0, 0.0
456, 56, 593, 159, 593, 159, 0, 0, 0.0, 0.0
456, 57, 599, 301, 599, 302, 0, -1, -1.5707963267948966, 1.0
456, 58, 124, 105, 124, 106, 0, -1, -1.5707963267948966, 1.0
456, 59, 139, 205, 139, 205, 0, 0, 0.0, 0.0
456, 60, 537, 162, 538, 162, -1, 0, 3.141592653589793, 1.0
456, 61, 46, 117, 47, 117, -1, 0, 3.141592653589793, 1.0
456, 62, 108, 365, 108, 366, 0, -1, -1.5707963267948966, 1.0
456, 63, 558, 366, 558, 366, 0, 0, 0.0, 0.0
456, 64, 40, 188, 40, 188, 0, 0, 0.0, 0.0
456, 65, 303, 106, 304, 106, -1, 0, 3.141592653589793, 1.0
456, 66, 71, 177, 71, 178, 0, -1, -1.5707963267948966, 1.0
456, 67, 575, 193, 576, 193, -1, 0, 3.141592653589793, 1.0
456, 68, 161, 152, 161, 152, 0, 0, 0.0, 0.0
456, 69, 69, 268, 69, 269, 0, -1, -1.5707963267948966, 1.0
456, 70, 185, 197, 186, 197, -1, 0, 3.141592653589793, 1.0
456, 71, 53, 275, 53, 275, 0, 0, 0.0, 0.0
456, 72, 34, 319, 34, 320, 0, -1, -1.5707963267948966, 1.0
456, 73, 131, 157, 131, 157, 0, 0, 0.0, 0.0
456, 74, 150, 209, 150, 209, 0, 0, 0.0, 0.0
456, 75, 82, 116, 83, 116, -1, 0, 3.141592653589793, 1.0
456, 76, 33, 172, 34, 172, -1, 0, 3.141592653589793, 1.0
456, 77, 602, 133, 602, 133, 0, 0, 0.0, 0.0
456, 78, 129, 244, 130, 244, -1, 0, 3.141592653589793, 1.0
456, 79, 573, 157, 573, 158, 0, -1, -1.5707963267948966, 1.0
456, 80, 329, 120, 331, 120, -2, 0, 3.141592653589793, 2.0
456, 81, 116, 196, 117, 196, -1, 0, 3.141592653589793, 1.0
456, 82, 68, 359, 68, 359, 0, 0, 0.0, 0.0
456, 83, 87, 232, 87, 233, 0, -1, -1.5707963267948966, 1.0
456, 84, 588, 299, 588, 300, 0, -1, -1.5707963267948966, 1.0
456, 85, 46, 281, 46, 282, 0, -1, -1.5707963267948966, 1.0
456, 86, 139, 254, 139, 254, 0, 0, 0.0, 0.0
456, 87, 35, 311, 35, 312, 0, -1, -1.5707963267948966, 1.0
456, 88, 196, 133, 196, 133, 0, 0, 0.0, 0.0
456, 89, 102, 240, 103, 240, -1, 0, 3.141592653589793, 1.0
456, 90, 567, 130, 568, 130, -1, 0, 3.141592653589793, 1.0
456, 91, 58, 245, 59, 245, -1, 0, 3.141592653589793, 1.0
456, 92, 594, 261, 594, 262, 0, -1, -1.5707963267948966, 1.0
456, 93, 81, 324, 82, 324, -1, 0, 3.141592653589793, 1.0
456, 94, 37, 214, 38, 214, -1, 0, 3.141592653589793, 1.0
