frame,i,x1,y1,x2,y2,x,y,angle,size
1153, 44, 409, 370, 408, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
1153, 46, 553, 72, 552, 73, 1, -1, -0.7853981633974483, 1.4142135623730951
1153, 49, 549, 131, 551, 131, -2, 0, 3.141592653589793, 2.0
1153, 51, 630, 336, 629, 337, 1, -1, -0.7853981633974483, 1.4142135623730951
1153, 53, 347, 130, 346, 131, 1, -1, -0.7853981633974483, 1.4142135623730951
1153, 55, 446, 122, 445, 123, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 1, 346, 121, 345, 122, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 3, 291, 66, 290, 67, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 4, 487, 70, 485, 70, 2, 0, 0.0, 2.0
1154, 5, 486, 362, 485, 363, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 8, 629, 73, 627, 73, 2, 0, 0.0, 2.0
1154, 14, 312, 127, 310, 127, 2, 0, 0.0, 2.0
1154, 15, 246, 404, 245, 403, 1, 1, 0.7853981633974483, 1.4142135623730951
1154, 16, 446, 72, 444, 73, 2, -1, -0.4636476090008061, 2.23606797749979
1154, 18, 544, 106, 542, 106, 2, 0, 0.0, 2.0
1154, 22, 625, 401, 624, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 27, 521, 341, 518, 341, 3, 0, 0.0, 3.0
1154, 28, 465, 100, 464, 101, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 29, 293, 96, 292, 97, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 31, 314, 111, 313, 112, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 34, 521, 70, 520, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 36, 541, 80, 540, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 39, 540, 402, 539, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 42, 617, 77, 616, 78, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 43, 411, 369, 409, 370, 2, -1, -0.4636476090008061, 2.23606797749979
1154, 44, 205, 135, 204, 136, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 45, 554, 71, 553, 72, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 48, 547, 130, 549, 131, -2, -1, -2.677945044588987, 2.23606797749979
1154, 50, 631, 335, 630, 336, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 51, 423, 351, 422, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
1154, 54, 447, 121, 446, 122, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 3, 487, 365, 486, 366, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 4, 470, 96, 469, 97, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 5, 630, 74, 628, 74, 2, 0, 0.0, 2.0
1155, 6, 292, 70, 290, 70, 2, 0, 0.0, 2.0
1155, 7, 587, 77, 585, 78, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 12, 518, 344, 516, 345, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 14, 434, 127, 433, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 15, 182, 159, 181, 160, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 17, 313, 406, 312, 407, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 18, 517, 70, 516, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 21, 465, 102, 464, 103, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 24, 446, 73, 444, 74, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 29, 631, 338, 629, 339, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 32, 598, 381, 596, 381, 2, 0, 0.0, 2.0
1155, 33, 536, 371, 535, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 35, 412, 369, 409, 370, 3, -1, -0.3217505543966422, 3.1622776601683795
1155, 37, 625, 403, 623, 403, 2, 0, 0.0, 2.0
1155, 40, 316, 116, 315, 117, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 42, 569, 400, 567, 401, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 43, 311, 128, 310, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 44, 538, 404, 536, 405, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 45, 617, 79, 615, 80, 2, -1, -0.4636476090008061, 2.23606797749979
1155, 47, 550, 72, 549, 73, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 48, 408, 126, 407, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 49, 270, 120, 269, 121, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 52, 424, 352, 422, 352, 2, 0, 0.0, 2.0
1155, 53, 247, 301, 246, 300, 1, 1, 0.7853981633974483, 1.4142135623730951
1155, 56, 456, 354, 455, 355, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 58, 429, 405, 428, 406, 1, -1, -0.7853981633974483, 1.4142135623730951
1155, 59, 347, 366, 343, 368, 4, -2, -0.4636476090008061, 4.47213595499958
1155, 61, 245, 365, 242, 364, 3, 1, 0.3217505543966422, 3.1622776601683795
1155, 62, 488, 80, 486, 80, 2, 0, 0.0, 2.0
1155, 63, 479, 83, 478, 84, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 3, 489, 365, 487, 365, 2, 0, 0.0, 2.0
1156, 5, 632, 74, 630, 74, 2, 0, 0.0, 2.0
1156, 6, 294, 69, 292, 70, 2, -1, -0.4636476090008061, 2.23606797749979
1156, 7, 589, 76, 587, 77, 2, -1, -0.4636476090008061, 2.23606797749979
1156, 12, 519, 343, 518, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 21, 467, 102, 465, 102, 2, 0, 0.0, 2.0
1156, 25, 352, 369, 351, 370, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 29, 632, 337, 631, 338, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 30, 527, 139, 525, 139, 2, 0, 0.0, 2.0
1156, 32, 600, 381, 598, 381, 2, 0, 0.0, 2.0
1156, 33, 537, 370, 536, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 35, 415, 368, 412, 369, 3, -1, -0.3217505543966422, 3.1622776601683795
1156, 38, 612, 396, 611, 397, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 39, 390, 127, 389, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 40, 318, 115, 316, 116, 2, -1, -0.4636476090008061, 2.23606797749979
1156, 42, 571, 400, 569, 400, 2, 0, 0.0, 2.0
1156, 44, 539, 403, 538, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 45, 619, 78, 617, 79, 2, -1, -0.4636476090008061, 2.23606797749979
1156, 49, 270, 118, 270, 120, 0, -2, -1.5707963267948966, 2.0
1156, 50, 419, 379, 417, 379, 2, 0, 0.0, 2.0
1156, 55, 458, 353, 456, 354, 2, -1, -0.4636476090008061, 2.23606797749979
1156, 57, 430, 404, 429, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 58, 350, 364, 347, 366, 3, -2, -0.5880026035475675, 3.605551275463989
1156, 59, 300, 101, 299, 102, 1, -1, -0.7853981633974483, 1.4142135623730951
1156, 60, 247, 365, 245, 365, 2, 0, 0.0, 2.0
1157, 3, 490, 364, 489, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 5, 633, 73, 632, 74, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 7, 591, 75, 589, 76, 2, -1, -0.4636476090008061, 2.23606797749979
1157, 9, 488, 70, 487, 71, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 12, 520, 342, 519, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 17, 316, 405, 314, 406, 2, -1, -0.4636476090008061, 2.23606797749979
1157, 23, 544, 81, 543, 82, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 25, 354, 369, 352, 369, 2, 0, 0.0, 2.0
1157, 29, 635, 336, 632, 337, 3, -1, -0.3217505543966422, 3.1622776601683795
1157, 32, 602, 381, 600, 381, 2, 0, 0.0, 2.0
1157, 35, 418, 367, 415, 368, 3, -1, -0.3217505543966422, 3.1622776601683795
1157, 37, 628, 403, 626, 403, 2, 0, 0.0, 2.0
1157, 38, 614, 395, 612, 396, 2, -1, -0.4636476090008061, 2.23606797749979
1157, 40, 319, 114, 318, 115, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 42, 573, 399, 571, 400, 2, -1, -0.4636476090008061, 2.23606797749979
1157, 43, 313, 127, 312, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 44, 540, 402, 539, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 45, 620, 77, 619, 78, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 48, 411, 126, 409, 126, 2, 0, 0.0, 2.0
1157, 49, 272, 118, 270, 118, 2, 0, 0.0, 2.0
1157, 52, 426, 351, 425, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
1157, 55, 460, 352, 458, 353, 2, -1, -0.4636476090008061, 2.23606797749979
1157, 58, 354, 363, 350, 364, 4, -1, -0.24497866312686414, 4.123105625617661
1157, 60, 249, 365, 247, 365, 2, 0, 0.0, 2.0
1157, 62, 481, 82, 480, 83, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 3, 492, 363, 490, 364, 2, -1, -0.4636476090008061, 2.23606797749979
1158, 5, 634, 72, 633, 73, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 9, 489, 69, 488, 70, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 12, 521, 341, 520, 342, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 14, 435, 124, 434, 125, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 17, 317, 404, 316, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 19, 362, 352, 360, 352, 2, 0, 0.0, 2.0
1158, 21, 470, 102, 468, 102, 2, 0, 0.0, 2.0
1158, 23, 545, 80, 544, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 25, 356, 369, 354, 369, 2, 0, 0.0, 2.0
1158, 26, 353, 377, 351, 377, 2, 0, 0.0, 2.0
1158, 30, 530, 139, 528, 139, 2, 0, 0.0, 2.0
1158, 31, 546, 107, 544, 107, 2, 0, 0.0, 2.0
1158, 32, 604, 381, 602, 381, 2, 0, 0.0, 2.0
1158, 33, 540, 369, 538, 370, 2, -1, -0.4636476090008061, 2.23606797749979
1158, 35, 421, 366, 418, 367, 3, -1, -0.3217505543966422, 3.1622776601683795
1158, 38, 616, 394, 614, 395, 2, -1, -0.4636476090008061, 2.23606797749979
1158, 42, 575, 398, 573, 399, 2, -1, -0.4636476090008061, 2.23606797749979
1158, 43, 314, 126, 313, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 44, 541, 401, 540, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 45, 622, 77, 620, 77, 2, 0, 0.0, 2.0
1158, 48, 413, 125, 411, 126, 2, -1, -0.4636476090008061, 2.23606797749979
1158, 53, 246, 304, 247, 303, -1, 1, 2.356194490192345, 1.4142135623730951
1158, 56, 187, 339, 186, 340, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 57, 432, 403, 431, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 58, 357, 362, 354, 363, 3, -1, -0.3217505543966422, 3.1622776601683795
1158, 59, 302, 100, 301, 101, 1, -1, -0.7853981633974483, 1.4142135623730951
1158, 60, 251, 366, 249, 365, 2, 1, 0.4636476090008061, 2.23606797749979
1158, 61, 492, 80, 490, 80, 2, 0, 0.0, 2.0
1158, 62, 482, 81, 481, 82, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 1, 349, 123, 348, 124, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 3, 494, 363, 492, 363, 2, 0, 0.0, 2.0
1159, 4, 475, 96, 473, 96, 2, 0, 0.0, 2.0
1159, 6, 298, 69, 296, 69, 2, 0, 0.0, 2.0
1159, 9, 490, 68, 489, 69, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 12, 522, 340, 521, 341, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 14, 436, 123, 435, 124, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 19, 363, 351, 362, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 21, 472, 101, 470, 102, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 22, 546, 79, 545, 80, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 29, 532, 138, 530, 139, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 30, 548, 106, 546, 107, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 31, 606, 380, 604, 381, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 32, 541, 368, 540, 369, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 34, 424, 364, 421, 366, 3, -2, -0.5880026035475675, 3.605551275463989
1159, 36, 631, 403, 629, 403, 2, 0, 0.0, 2.0
1159, 37, 619, 393, 616, 394, 3, -1, -0.3217505543966422, 3.1622776601683795
1159, 39, 320, 112, 319, 113, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 41, 577, 397, 575, 398, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 42, 315, 125, 314, 126, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 43, 542, 400, 541, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 44, 624, 76, 622, 77, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 51, 428, 350, 427, 351, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 54, 463, 351, 461, 352, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 57, 359, 361, 357, 362, 2, -1, -0.4636476090008061, 2.23606797749979
1159, 58, 303, 99, 302, 100, 1, -1, -0.7853981633974483, 1.4142135623730951
1159, 60, 494, 80, 492, 80, 2, 0, 0.0, 2.0
1159, 61, 483, 80, 482, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 2, 493, 365, 491, 365, 2, 0, 0.0, 2.0
1160, 4, 477, 97, 475, 98, 2, -1, -0.4636476090008061, 2.23606797749979
1160, 7, 592, 78, 590, 78, 2, 0, 0.0, 2.0
1160, 11, 316, 402, 315, 403, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 17, 530, 139, 528, 140, 2, -1, -0.4636476090008061, 2.23606797749979
1160, 18, 451, 75, 449, 75, 2, 0, 0.0, 2.0
1160, 23, 549, 106, 547, 107, 2, -1, -0.4636476090008061, 2.23606797749979
1160, 25, 364, 351, 363, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 31, 247, 119, 246, 120, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 35, 538, 370, 537, 371, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 41, 603, 381, 602, 382, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 42, 516, 370, 515, 369, 1, 1, 0.7853981633974483, 1.4142135623730951
1160, 43, 584, 123, 582, 124, 2, -1, -0.4636476090008061, 2.23606797749979
1160, 47, 461, 354, 460, 355, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 49, 548, 80, 547, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 50, 393, 127, 392, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 52, 354, 378, 353, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 53, 466, 103, 463, 103, 3, 0, 0.0, 3.0
1160, 55, 319, 130, 318, 131, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 56, 542, 404, 541, 405, 1, -1, -0.7853981633974483, 1.4142135623730951
1160, 58, 493, 81, 491, 81, 2, 0, 0.0, 2.0
1161, 0, 284, 115, 282, 115, 2, 0, 0.0, 2.0
1161, 1, 351, 124, 350, 125, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 2, 494, 364, 493, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 11, 317, 401, 316, 402, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 14, 309, 112, 309, 114, 0, -2, -1.5707963267948966, 2.0
1161, 15, 290, 97, 289, 98, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 16, 531, 138, 530, 139, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 18, 525, 344, 522, 345, 3, -1, -0.3217505543966422, 3.1622776601683795
1161, 22, 551, 106, 549, 106, 2, 0, 0.0, 2.0
1161, 33, 540, 368, 538, 370, 2, -2, -0.7853981633974483, 2.8284271247461903
1161, 39, 604, 380, 603, 381, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 44, 145, 365, 144, 366, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 46, 624, 83, 623, 84, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 47, 549, 79, 548, 80, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 49, 429, 352, 428, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
1161, 50, 356, 378, 354, 378, 2, 0, 0.0, 2.0
1161, 51, 468, 103, 466, 103, 2, 0, 0.0, 2.0
1161, 52, 321, 129, 319, 130, 2, -1, -0.4636476090008061, 2.23606797749979
1162, 2, 496, 363, 494, 364, 2, -1, -0.4636476090008061, 2.23606797749979
1162, 4, 480, 97, 478, 97, 2, 0, 0.0, 2.0
1162, 11, 318, 400, 317, 401, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 14, 310, 111, 309, 112, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 15, 291, 96, 290, 97, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 16, 533, 138, 531, 138, 2, 0, 0.0, 2.0
1162, 22, 553, 106, 551, 106, 2, 0, 0.0, 2.0
1162, 25, 632, 403, 630, 403, 2, 0, 0.0, 2.0
1162, 28, 284, 367, 283, 368, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 33, 542, 366, 540, 368, 2, -2, -0.7853981633974483, 2.8284271247461903
1162, 39, 606, 380, 604, 380, 2, 0, 0.0, 2.0
1162, 44, 146, 364, 145, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 45, 463, 353, 462, 354, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 46, 625, 81, 624, 83, 1, -2, -1.1071487177940904, 2.23606797749979
1162, 47, 550, 78, 549, 79, 1, -1, -0.7853981633974483, 1.4142135623730951
1162, 51, 470, 104, 468, 103, 2, 1, 0.4636476090008061, 2.23606797749979
1162, 52, 323, 128, 321, 129, 2, -1, -0.4636476090008061, 2.23606797749979
1163, 1, 353, 125, 352, 124, 1, 1, 0.7853981633974483, 1.4142135623730951
1163, 2, 498, 363, 496, 363, 2, 0, 0.0, 2.0
1163, 4, 482, 97, 480, 97, 2, 0, 0.0, 2.0
1163, 5, 298, 69, 297, 70, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 7, 596, 77, 594, 78, 2, -1, -0.4636476090008061, 2.23606797749979
1163, 14, 311, 110, 310, 111, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 15, 292, 95, 291, 96, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 18, 527, 343, 526, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 22, 554, 105, 553, 106, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 33, 544, 365, 542, 366, 2, -1, -0.4636476090008061, 2.23606797749979
1163, 36, 528, 74, 527, 75, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 37, 161, 82, 159, 82, 2, 0, 0.0, 2.0
1163, 39, 607, 379, 606, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 44, 464, 352, 463, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 45, 626, 80, 625, 81, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 50, 472, 104, 470, 104, 2, 0, 0.0, 2.0
1163, 51, 324, 127, 323, 128, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 52, 545, 403, 544, 404, 1, -1, -0.7853981633974483, 1.4142135623730951
1163, 54, 497, 81, 495, 81, 2, 0, 0.0, 2.0
1164, 2, 499, 362, 498, 363, 1, -1, -0.7853981633974483, 1.4142135623730951
1164, 7, 597, 76, 596, 77, 1, -1, -0.7853981633974483, 1.4142135623730951
1164, 14, 313, 109, 311, 110, 2, -1, -0.4636476090008061, 2.23606797749979
1164, 18, 528, 341, 527, 343, 1, -2, -1.1071487177940904, 2.23606797749979
1164, 22, 556, 105, 554, 105, 2, 0, 0.0, 2.0
1164, 24, 367, 350, 366, 351, 1, -1, -0.7853981633974483, 1.4142135623730951
1164, 25, 635, 403, 633, 403, 2, 0, 0.0, 2.0
1164, 33, 545, 362, 544, 365, 1, -3, -1.2490457723982544, 3.1622776601683795
1164, 39, 609, 378, 607, 379, 2, -1, -0.4636476090008061, 2.23606797749979
1164, 44, 466, 351, 464, 352, 2, -1, -0.4636476090008061, 2.23606797749979
1164, 46, 552, 77, 551, 78, 1, -1, -0.7853981633974483, 1.4142135623730951
1164, 48, 432, 351, 431, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
1164, 49, 359, 377, 358, 378, 1, -1, -0.7853981633974483, 1.4142135623730951
1164, 51, 325, 126, 324, 127, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 1, 252, 357, 251, 358, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 3, 497, 364, 496, 365, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 4, 480, 97, 479, 98, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 5, 299, 69, 298, 70, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 18, 194, 164, 193, 166, 1, -2, -1.1071487177940904, 2.23606797749979
1165, 20, 285, 352, 284, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 25, 528, 344, 527, 345, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 31, 560, 72, 558, 73, 2, -1, -0.4636476090008061, 2.23606797749979
1165, 32, 553, 107, 551, 107, 2, 0, 0.0, 2.0
1165, 33, 608, 380, 606, 381, 2, -1, -0.4636476090008061, 2.23606797749979
1165, 34, 210, 138, 209, 139, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 41, 230, 405, 229, 408, 1, -3, -1.2490457723982544, 3.1622776601683795
1165, 42, 455, 73, 453, 74, 2, -1, -0.4636476090008061, 2.23606797749979
1165, 43, 359, 379, 358, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
1165, 44, 464, 372, 461, 373, 3, -1, -0.3217505543966422, 3.1622776601683795
1165, 47, 321, 130, 320, 131, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 0, 354, 123, 353, 124, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 5, 300, 68, 299, 69, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 16, 320, 406, 319, 407, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 18, 194, 162, 194, 164, 0, -2, -1.5707963267948966, 2.0
1166, 25, 529, 343, 528, 344, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 26, 492, 359, 491, 360, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 29, 547, 371, 545, 371, 2, 0, 0.0, 2.0
1166, 30, 537, 140, 535, 140, 2, 0, 0.0, 2.0
1166, 32, 555, 106, 553, 107, 2, -1, -0.4636476090008061, 2.23606797749979
1166, 33, 609, 379, 608, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 35, 549, 404, 547, 405, 2, -1, -0.4636476090008061, 2.23606797749979
1166, 41, 457, 72, 455, 73, 2, -1, -0.4636476090008061, 2.23606797749979
1166, 43, 467, 371, 464, 372, 3, -1, -0.3217505543966422, 3.1622776601683795
1166, 46, 322, 129, 321, 130, 1, -1, -0.7853981633974483, 1.4142135623730951
1166, 47, 222, 352, 221, 353, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 0, 355, 122, 354, 123, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 3, 499, 363, 498, 364, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 5, 301, 67, 300, 68, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 6, 598, 77, 597, 78, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 19, 287, 351, 286, 352, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 21, 251, 118, 250, 119, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 24, 530, 342, 529, 343, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 25, 493, 358, 492, 359, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 26, 362, 367, 360, 367, 2, 0, 0.0, 2.0
1167, 29, 539, 140, 537, 140, 2, 0, 0.0, 2.0
1167, 31, 557, 105, 555, 106, 2, -1, -0.4636476090008061, 2.23606797749979
1167, 32, 611, 378, 609, 379, 2, -1, -0.4636476090008061, 2.23606797749979
1167, 36, 429, 379, 428, 380, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 37, 551, 80, 549, 80, 2, 0, 0.0, 2.0
1167, 38, 467, 353, 465, 354, 2, -1, -0.4636476090008061, 2.23606797749979
1167, 41, 360, 378, 359, 379, 1, -1, -0.7853981633974483, 1.4142135623730951
1167, 42, 470, 370, 467, 371, 3, -1, -0.3217505543966422, 3.1622776601683795
1167, 45, 323, 128, 322, 129, 1, -1, -0.7853981633974483, 1.4142135623730951
1168, 1, 255, 356, 254, 357, 1, -1, -0.7853981633974483, 1.4142135623730951
1168, 6, 599, 76, 598, 77, 1, -1, -0.7853981633974483, 1.4142135623730951
1168, 8, 496, 72, 495, 73, 1, -1, -0.7853981633974483, 1.4142135623730951
1168, 10, 425, 371, 424, 372, 1, -1, -0.7853981633974483, 1.4142135623730951
